env_step,episode_index,episode_return,episode_length,released
167790,13032,74.0034825059462,10,1
167800,13033,35.90478891746293,10,1
167810,13034,112.16664384057651,10,1
167820,13035,27.13889608811104,10,1
167830,13036,130.404207869704,10,1
167840,13037,106.39519028933333,10,1
167850,13038,120.53843883937962,10,1
167860,13039,126.37842425725462,10,1
167870,13040,109.48612199915794,10,1
167880,13041,125.89396172704441,10,1
167890,13042,131.11522767670454,10,1
167900,13043,112.86240665389818,10,1
167910,13044,72.75377647102898,10,1
167920,13045,112.18034379994904,10,1
167930,13046,122.59229611282768,10,1
167940,13047,126.90671207923141,10,1
167950,13048,87.84195123526706,10,1
167960,13049,101.8791750422611,10,1
167970,13050,129.45505338550774,10,1
167980,13051,122.89209096710296,10,1
167990,13052,127.56039907128897,10,1
168000,13053,114.54638673397645,10,1
168010,13054,136.97516955572397,10,1
168020,13055,131.00568534500803,10,1
168030,13056,107.12061934376476,10,1
168040,13057,91.73832641975447,10,1
168050,13058,91.2355486015745,10,1
168060,13059,132.25572532970673,10,1
168071,13060,113.83731037319993,11,1
168082,13061,98.93156152395245,11,1
168092,13062,106.88258738986138,10,1
168102,13063,87.80618067174422,10,1
168112,13064,119.17737383002941,10,1
168122,13065,126.97163342649515,10,1
168132,13066,131.57369095093162,10,1
168142,13067,114.68776448591586,10,1
168152,13068,129.7504483940621,10,1
168162,13069,130.79277098926204,10,1
168172,13070,124.20236883841032,10,1
168182,13071,104.63382698620889,10,1
168192,13072,131.10188716253379,10,1
168202,13073,64.61004150088945,10,1
168212,13074,137.194138443115,10,1
168222,13075,133.59479080028606,10,1
168232,13076,124.33033561372564,10,1
168242,13077,97.93889478206796,10,1
168252,13078,129.89134619630656,10,1
168262,13079,127.28687290536494,10,1
168272,13080,121.35275926805467,10,1
168282,13081,87.71260631447471,10,1
168292,13082,26.24816753262784,10,1
168302,13083,100.941639508693,10,1
168312,13084,69.50741221480692,10,1
168322,13085,115.10839060803518,10,1
168332,13086,91.38321175383172,10,1
168342,13087,88.93699542709977,10,1
168352,13088,84.76612390231271,10,1
168362,13089,115.95616829569124,10,1
168372,13090,126.23317970378767,10,1
168382,13091,64.18731693722127,10,1
168392,13092,122.35362994188306,10,1
168402,13093,119.46908006823939,10,1
168412,13094,127.0180524421016,10,1
168422,13095,122.48685835650834,10,1
168432,13096,132.85716141006245,10,1
168442,13097,106.6361863093638,10,1
168452,13098,115.27191335701536,10,1
168462,13099,112.0147654645427,10,1
168472,13100,108.02391524314721,10,1
168482,13101,123.62969448002833,10,1
168492,13102,126.79285233454101,10,1
168502,13103,132.40795572459328,10,1
168512,13104,116.91433493169217,10,1
168522,13105,146.1957757890043,10,1
168532,13106,131.43737726511912,10,1
168542,13107,99.0920577691907,10,1
168552,13108,126.61236352542441,10,1
168562,13109,94.45296361402617,10,1
168578,13110,86.50001371826963,16,1
168588,13111,126.47542007221959,10,1
168598,13112,128.42202852387456,10,1
168608,13113,117.03645462246253,10,1
168618,13114,102.97991990068395,10,1
168628,13115,145.85910499586907,10,1
168638,13116,96.52425490003259,10,1
168648,13117,124.21955955444702,10,1
168658,13118,17.781019195140228,10,1
168668,13119,124.18582194415792,10,1
168678,13120,132.397111895121,10,1
168688,13121,138.9709463305851,10,1
168698,13122,130.73008144908366,10,1
168708,13123,125.18306177118261,10,1
168718,13124,93.06445115770447,10,1
168728,13125,123.86133612645463,10,1
168738,13126,126.27480942066221,10,1
168748,13127,105.22216135913777,10,1
168758,13128,21.678311062126987,10,1
168771,13129,72.5537882885,13,1
168781,13130,113.84524269731712,10,1
168791,13131,82.38912108018033,10,1
168801,13132,108.88799378922515,10,1
168811,13133,146.33079807087398,10,1
168821,13134,126.18240423385484,10,1
168831,13135,130.47706353551246,10,1
168841,13136,130.99811999107922,10,1
168851,13137,124.33643562949639,10,1
168861,13138,126.37089099566442,10,1
168871,13139,115.57116338747953,10,1
168881,13140,97.37658151428491,10,1
168891,13141,86.13540712815409,10,1
168901,13142,114.4768893802543,10,1
168911,13143,117.66810682644864,10,1
168921,13144,85.90260231282285,10,1
168931,13145,119.42950258691862,10,1
168941,13146,138.52051652048968,10,1
168951,13147,124.6418064857973,10,1
168962,13148,30.533418310818153,11,1
168972,13149,129.7674566296345,10,1
168982,13150,76.22652969887004,10,1
168992,13151,126.72033996641905,10,1
169002,13152,127.08835868469026,10,1
169012,13153,116.45621891195749,10,1
169022,13154,123.32822006986949,10,1
169032,13155,128.49118993320448,10,1
169042,13156,128.42014758486255,10,1
169052,13157,111.87939016091053,10,1
169062,13158,38.232894152488115,10,1
169072,13159,122.72382814789742,10,1
169082,13160,88.88171018257279,10,1
169092,13161,137.49939481270098,10,1
169102,13162,121.26947387171808,10,1
169112,13163,95.30652641890156,10,1
169122,13164,98.3899121850109,10,1
169132,13165,104.58706063577213,10,1
169142,13166,80.56674577964675,10,1
169152,13167,119.63157376366462,10,1
169162,13168,131.03163155177594,10,1
169172,13169,122.20326308196506,10,1
169182,13170,123.29869304587787,10,1
169192,13171,106.03272170645484,10,1
169202,13172,117.24135744075869,10,1
169212,13173,126.68329766876195,10,1
169222,13174,129.2040919166389,10,1
169232,13175,126.65742695818793,10,1
169243,13176,5.852871355738464,11,1
169253,13177,122.53618589545177,10,1
169263,13178,114.31397702369472,10,1
169273,13179,131.63780102633555,10,1
169283,13180,69.34127680580944,10,1
169293,13181,131.0543937588559,10,1
169303,13182,110.15132531482436,10,1
169313,13183,100.0852901382048,10,1
169323,13184,127.37253371701439,10,1
169333,13185,121.0070537815174,10,1
169343,13186,130.065615501845,10,1
169353,13187,122.66168889476144,10,1
169363,13188,115.78133243968306,10,1
169373,13189,124.5492723840392,10,1
169383,13190,74.14277475879062,10,1
169393,13191,144.87859296502901,10,1
169403,13192,119.49230682321297,10,1
169413,13193,126.56413311556653,10,1
169423,13194,119.8292104169017,10,1
169433,13195,84.5200114843736,10,1
169443,13196,94.2626956643511,10,1
169453,13197,129.9473462013549,10,1
169463,13198,137.5023579327434,10,1
169473,13199,126.13178893458601,10,1
169483,13200,94.78204001634558,10,1
169493,13201,133.9518505154736,10,1
169504,13202,77.20263473420945,11,1
169514,13203,130.5488779143727,10,1
169524,13204,81.30016528087558,10,1
169534,13205,71.86779439959813,10,1
169544,13206,73.50671153888355,10,1
169554,13207,107.01850614527034,10,1
169564,13208,130.74366475191414,10,1
169574,13209,106.19034565750493,10,1
169584,13210,100.70497128419582,10,1
169594,13211,116.51152813430944,10,1
169604,13212,73.99313582995505,10,1
169614,13213,123.16329104680833,10,1
169624,13214,134.0348817098461,10,1
169634,13215,127.09055035236499,10,1
169644,13216,89.61126237627361,10,1
169654,13217,99.62812151655815,10,1
169664,13218,39.33020966602342,10,1
169674,13219,128.027757027209,10,1
169684,13220,128.25815803518083,10,1
169694,13221,126.36444397603918,10,1
169704,13222,123.84315749463357,10,1
169714,13223,127.86304912844187,10,1
169724,13224,106.72142286949516,10,1
169734,13225,128.8499202159147,10,1
169744,13226,129.1765909016883,10,1
169754,13227,101.9666655524763,10,1
169764,13228,132.74482647714635,10,1
169774,13229,120.04324304444386,10,1
169784,13230,116.83167598764722,10,1
169794,13231,133.43632198453403,10,1
169804,13232,119.47545757361759,10,1
169814,13233,128.4475770952223,10,1
169824,13234,127.57814406593425,10,1
169834,13235,129.42240635227782,10,1
169844,13236,127.7397190145319,10,1
169854,13237,116.63179226886596,10,1
169864,13238,93.80149051347136,10,1
169875,13239,18.55951461027793,11,1
169885,13240,129.62630139244075,10,1
169895,13241,117.1190097719282,10,1
169905,13242,126.41677386362522,10,1
169915,13243,54.22768837451429,10,1
169925,13244,111.69964472019689,10,1
169935,13245,81.04070016083415,10,1
169945,13246,112.49240926075237,10,1
169955,13247,115.99575787121567,10,1
169965,13248,131.8815910757616,10,1
169975,13249,137.73979838779996,10,1
169985,13250,104.3972864603203,10,1
169995,13251,121.52132617100155,10,1
170005,13252,113.7916817511585,10,1
170015,13253,123.31028594832524,10,1
170025,13254,117.97087983844699,10,1
170035,13255,68.65203884480374,10,1
170045,13256,95.9142940302993,10,1
170055,13257,110.82578794097775,10,1
170065,13258,123.62191109328855,10,1
170075,13259,130.2889464869302,10,1
170085,13260,136.75635252771977,10,1
170095,13261,103.67270144828535,10,1
170105,13262,118.15544613700541,10,1
170115,13263,130.53469060455257,10,1
170125,13264,130.16298729139996,10,1
170135,13265,79.86691509687785,10,1
170145,13266,131.6198938772883,10,1
170155,13267,110.04490290357482,10,1
170165,13268,120.28202418939894,10,1
170176,13269,72.30356168794717,11,1
170186,13270,102.92085713887955,10,1
170196,13271,124.70875269859334,10,1
170206,13272,103.75154184406264,10,1
170216,13273,78.79224421582498,10,1
170226,13274,65.53695054975216,10,1
170236,13275,79.04698693871256,10,1
170246,13276,125.13681354721481,10,1
170256,13277,130.62710691354906,10,1
170266,13278,132.8264090686415,10,1
170276,13279,133.89437908825772,10,1
170286,13280,119.16070745775548,10,1
170296,13281,107.90144384527277,10,1
170306,13282,109.9302062685879,10,1
170316,13283,33.75210563537966,10,1
170326,13284,126.12827798174389,10,1
170366,13285,-20.326597253403026,40,0
170376,13286,122.45613722960015,10,1
170386,13287,93.6482493508535,10,1
170396,13288,126.84478194409685,10,1
170406,13289,98.08819607767279,10,1
170416,13290,103.56196072555878,10,1
170426,13291,71.66072088343658,10,1
170436,13292,128.50549026547174,10,1
170446,13293,133.32914485373212,10,1
170456,13294,115.28545360428846,10,1
170466,13295,23.55520200306441,10,1
170476,13296,123.8603199823062,10,1
170486,13297,122.71213415077712,10,1
170496,13298,120.12072715777124,10,1
170506,13299,106.02612594568694,10,1
170516,13300,112.95318304078845,10,1
170526,13301,113.07568897527246,10,1
170536,13302,46.690989685531484,10,1
170546,13303,130.66133715482175,10,1
170556,13304,131.66219671390678,10,1
170566,13305,99.79955502851978,10,1
170576,13306,128.79657983688574,10,1
170586,13307,128.84671633656689,10,1
170596,13308,132.5300006691142,10,1
170607,13309,67.37905369795364,11,1
170617,13310,116.86494703997936,10,1
170627,13311,138.9955131060716,10,1
170637,13312,131.3964594474496,10,1
170647,13313,81.32316886820313,10,1
170657,13314,56.32749911227034,10,1
170667,13315,124.00474473854476,10,1
170677,13316,114.09714869218489,10,1
170687,13317,119.72159420798535,10,1
170697,13318,109.3479027312316,10,1
170707,13319,101.62402717990179,10,1
170717,13320,77.03645779525816,10,1
170727,13321,123.10706004321338,10,1
170737,13322,73.54599722439055,10,1
170747,13323,131.53780607314908,10,1
170757,13324,114.74496328820665,10,1
170767,13325,119.03972931291304,10,1
170777,13326,67.37585841415503,10,1
170787,13327,127.06182979256589,10,1
170797,13328,109.0724829353263,10,1
170807,13329,112.8584149779422,10,1
170817,13330,91.58111375802814,10,1
170827,13331,52.63770361455094,10,1
170837,13332,117.0676827625219,10,1
170847,13333,132.12169922045695,10,1
170857,13334,130.66459276426636,10,1
170867,13335,128.19009316086166,10,1
170877,13336,122.029255765449,10,1
170887,13337,131.44889613197196,10,1
170897,13338,144.89307707716802,10,1
170907,13339,67.5082229842168,10,1
170917,13340,111.80602065481648,10,1
170927,13341,69.95492609333655,10,1
170937,13342,122.90755286198787,10,1
170947,13343,66.66804083610828,10,1
170957,13344,128.28061814164735,10,1
170967,13345,113.65846202393624,10,1
170977,13346,93.80990160720955,10,1
170987,13347,111.0912758622533,10,1
170997,13348,127.85895434329993,10,1
171007,13349,128.39445497126118,10,1
171017,13350,130.97362401191134,10,1
171027,13351,139.24882278843828,10,1
171037,13352,100.7151731580218,10,1
171047,13353,104.22948881898833,10,1
171057,13354,79.1644228646011,10,1
171067,13355,138.92681356027632,10,1
171077,13356,128.07822290328681,10,1
171087,13357,133.89349619989895,10,1
171097,13358,123.7284799300001,10,1
171107,13359,125.03406774461445,10,1
171117,13360,28.25380437178823,10,1
171127,13361,122.23150507435,10,1
171137,13362,114.92212994491003,10,1
171147,13363,139.69008185089976,10,1
171157,13364,105.9234170947446,10,1
171167,13365,100.15729852085632,10,1
171177,13366,59.39997909468052,10,1
171187,13367,88.51804590756213,10,1
171197,13368,96.66650439140254,10,1
171207,13369,130.77967559633365,10,1
171217,13370,120.20565439704646,10,1
171227,13371,130.41429003214284,10,1
171237,13372,119.95479501272058,10,1
171247,13373,120.46954035827954,10,1
171257,13374,21.49730580723856,10,1
171267,13375,91.40204357677553,10,1
171277,13376,123.54582939182619,10,1
171287,13377,92.70835832847199,10,1
171297,13378,31.897282320554808,10,1
171307,13379,80.6737084860205,10,1
171317,13380,15.464222081997562,10,1
171327,13381,129.9634346436371,10,1
171337,13382,122.1612239294281,10,1
171347,13383,131.05937979731277,10,1
171357,13384,133.40637519666478,10,1
171367,13385,131.09325686249608,10,1
171377,13386,90.07376371670688,10,1
171387,13387,127.82009024986435,10,1
171397,13388,111.51992989942086,10,1
171407,13389,116.03268236287035,10,1
171417,13390,118.15318495123292,10,1
171427,13391,137.89400121079493,10,1
171467,13392,-20.680473591588996,40,0
171477,13393,132.2187696230926,10,1
171487,13394,33.26044430921302,10,1
171497,13395,24.83931972891667,10,1
171507,13396,132.46982628953825,10,1
171517,13397,117.91345103443939,10,1
171527,13398,108.82415559457746,10,1
171537,13399,90.11219792051885,10,1
171547,13400,131.41204462242413,10,1
171557,13401,69.49337090908806,10,1
171567,13402,132.78663963494782,10,1
171577,13403,132.05894102252827,10,1
171587,13404,54.85670572496041,10,1
171597,13405,123.50022679076089,10,1
171607,13406,32.16908151396962,10,1
171617,13407,110.86865982254054,10,1
171627,13408,108.2732230795171,10,1
171637,13409,110.2798374779283,10,1
171647,13410,129.4931723414698,10,1
171657,13411,128.26815959867866,10,1
171667,13412,20.470388987253912,10,1
171677,13413,112.42426916827229,10,1
171687,13414,82.44627644420699,10,1
171698,13415,90.9967527508035,11,1
171708,13416,129.465696614894,10,1
171718,13417,101.32091750012673,10,1
171728,13418,113.91112179490646,10,1
171738,13419,113.53915387687307,10,1
171748,13420,115.76984297752745,10,1
171758,13421,125.71669029769609,10,1
171768,13422,104.57190963408965,10,1
171778,13423,122.47457440388773,10,1
171788,13424,132.577115907667,10,1
171798,13425,54.617874725286036,10,1
171808,13426,101.91860679579497,10,1
171818,13427,118.2484711540203,10,1
171828,13428,96.54908340937449,10,1
171838,13429,114.33528437121934,10,1
171848,13430,131.40756778854754,10,1
171858,13431,128.43672518161745,10,1
171868,13432,98.87499931179963,10,1
171878,13433,95.54582001108366,10,1
171888,13434,133.78674707048097,10,1
171898,13435,115.09699855765679,10,1
171908,13436,133.33559343872176,10,1
171918,13437,82.76356460305254,10,1
171928,13438,126.73483847147658,10,1
171938,13439,132.1242879905793,10,1
171948,13440,122.89749297927277,10,1
171958,13441,114.91211912655731,10,1
171968,13442,114.83143468103202,10,1
171978,13443,119.45866161855591,10,1
171988,13444,134.37632716707867,10,1
171998,13445,126.59484561395124,10,1
172008,13446,118.78130389406651,10,1
172018,13447,78.58528290722278,10,1
172028,13448,119.18070259472218,10,1
172038,13449,137.57101999434596,10,1
172048,13450,129.16835884088974,10,1
172058,13451,115.2562789066945,10,1
