env_step,episode_index,episode_return,episode_length,released
312259,23552,144.86289429152797,10,1
312273,23553,144.05180071502832,14,1
312284,23554,123.62704447463886,11,1
312295,23555,131.1449459208947,11,1
312305,23556,142.2397171222121,10,1
312315,23557,141.7733846251862,10,1
312325,23558,144.44903395677872,10,1
312335,23559,145.78625740732724,10,1
312345,23560,140.38704950977606,10,1
312355,23561,141.3811935501567,10,1
312370,23562,115.52064207549726,15,1
312380,23563,142.29414387448352,10,1
312390,23564,124.83962805529613,10,1
312400,23565,144.81028668571562,10,1
312411,23566,144.24172132739616,11,1
312423,23567,129.32531396448317,12,1
312433,23568,141.0252512018648,10,1
312444,23569,144.64591039141314,11,1
312454,23570,142.81122982174648,10,1
312464,23571,140.10232725994325,10,1
312476,23572,112.9659887209707,12,1
312486,23573,143.82711850777207,10,1
312496,23574,142.33756154734866,10,1
312508,23575,128.34608066889433,12,1
312519,23576,114.62082043311064,11,1
312529,23577,143.76153861786386,10,1
312541,23578,140.45903818162927,12,1
312553,23579,142.89956027097108,12,1
312563,23580,143.80515507644026,10,1
312579,23581,131.07016875297987,16,1
312590,23582,142.80391175052077,11,1
312600,23583,126.77848283157746,10,1
312613,23584,116.63676553700202,13,1
312626,23585,143.17565366839798,13,1
312636,23586,145.3308650701133,10,1
312650,23587,129.39563059239185,14,1
312663,23588,142.99986769263757,13,1
312674,23589,132.3820457403841,11,1
312686,23590,143.81987073365187,12,1
312696,23591,129.12233637851008,10,1
312708,23592,141.91051875954534,12,1
312720,23593,138.49256728140242,12,1
312730,23594,138.39034669892783,10,1
312740,23595,130.40345563511283,10,1
312750,23596,144.1838707899569,10,1
312760,23597,140.07322738512295,10,1
312772,23598,141.8233400998678,12,1
312782,23599,145.09632450956218,10,1
312794,23600,130.9503641998794,12,1
312807,23601,130.33597403140453,13,1
312818,23602,144.8018295032973,11,1
312828,23603,145.59621475953912,10,1
312838,23604,139.69672845787258,10,1
312849,23605,144.70668970678574,11,1
312861,23606,143.30575862298033,12,1
312872,23607,144.38904851514457,11,1
312883,23608,127.56778401249075,11,1
312895,23609,139.51841976743188,12,1
312906,23610,145.74415594168929,11,1
312916,23611,116.9743470653721,10,1
312929,23612,143.5686568279996,13,1
312939,23613,144.48677429217784,10,1
312949,23614,143.04233817017692,10,1
312959,23615,140.86580689286436,10,1
312969,23616,143.27971363562057,10,1
312979,23617,138.78130956532502,10,1
312989,23618,126.9995444269195,10,1
313000,23619,140.29831229115547,11,1
313014,23620,79.19537268035332,14,1
313025,23621,121.7062339711794,11,1
313035,23622,129.08539650439755,10,1
313046,23623,126.82337369426442,11,1
313056,23624,138.62614358809338,10,1
313066,23625,145.4048876032667,10,1
313077,23626,144.52656906075057,11,1
313087,23627,144.0421740530988,10,1
313099,23628,144.35956591283252,12,1
313111,23629,132.40564868504188,12,1
313121,23630,111.44261337549965,10,1
313131,23631,125.32003417302423,10,1
313144,23632,142.566754970916,13,1
313155,23633,140.50358814419565,11,1
313165,23634,144.44116024104818,10,1
313175,23635,129.08482053628978,10,1
313185,23636,122.79557221734447,10,1
313195,23637,138.7674320572001,10,1
313205,23638,144.71966663370335,10,1
313215,23639,140.97024723924434,10,1
313226,23640,143.61264490660045,11,1
313236,23641,144.27746709313664,10,1
313250,23642,142.53125071267337,14,1
313260,23643,125.95909255095658,10,1
313270,23644,138.01093725995827,10,1
313280,23645,145.3617088436811,10,1
313290,23646,71.76518383154247,10,1
313302,23647,141.43420144035647,12,1
313312,23648,145.9539192767503,10,1
313322,23649,127.06286772664733,10,1
313332,23650,117.02970481672335,10,1
313345,23651,141.51177005640278,13,1
313357,23652,144.46552350332368,12,1
313368,23653,144.38266100137113,11,1
313382,23654,140.88388236174285,14,1
313393,23655,144.56895736694875,11,1
313403,23656,130.0233662657453,10,1
313414,23657,146.00063057776345,11,1
313424,23658,145.21883645691864,10,1
313436,23659,143.25315230663773,12,1
313447,23660,141.12015416114292,11,1
313460,23661,125.60950953913273,13,1
313470,23662,143.73428000758278,10,1
313483,23663,129.8529146648863,13,1
313494,23664,129.0793532429367,11,1
313507,23665,128.05613374769743,13,1
313519,23666,131.74452482145912,12,1
313531,23667,141.91670925405424,12,1
313542,23668,146.30070472287161,11,1
313553,23669,145.3837563672948,11,1
313564,23670,145.8686858579055,11,1
313574,23671,139.59048427676643,10,1
313588,23672,131.0384729276169,14,1
313598,23673,123.40340953845008,10,1
313610,23674,130.25581488897998,12,1
313622,23675,122.70803651799488,12,1
313633,23676,117.41673999609479,11,1
313644,23677,145.00888853579028,11,1
313654,23678,144.44483388227343,10,1
313664,23679,143.01888387234646,10,1
313676,23680,128.85237221179054,12,1
313686,23681,130.57834472606245,10,1
313697,23682,124.39707721799694,11,1
313708,23683,142.27162735232426,11,1
313718,23684,142.666509272928,10,1
313729,23685,137.40809997717673,11,1
313740,23686,145.8494756371908,11,1
313750,23687,123.28085238159035,10,1
313760,23688,121.35323131612525,10,1
313770,23689,128.72151919997526,10,1
313783,23690,141.35514245577502,13,1
313793,23691,138.71113394738933,10,1
313803,23692,125.96517515906197,10,1
313813,23693,120.82333555939314,10,1
313824,23694,123.58818319237584,11,1
313836,23695,144.17571298819098,12,1
313848,23696,141.21614212222448,12,1
313858,23697,141.1828980095686,10,1
313868,23698,137.94852136383903,10,1
313878,23699,125.51661755181092,10,1
313888,23700,138.9060103750962,10,1
313903,23701,142.81732672647317,15,1
313914,23702,120.23613436723227,11,1
313924,23703,143.0911718616832,10,1
313935,23704,139.814108486584,11,1
313948,23705,143.55262941902888,13,1
313958,23706,145.16443487678492,10,1
313968,23707,129.56641679437914,10,1
313978,23708,141.3750349495282,10,1
313993,23709,128.30423435840444,15,1
314003,23710,143.94495379802945,10,1
314013,23711,142.46002170168816,10,1
314023,23712,128.72815708854625,10,1
314036,23713,138.680882766163,13,1
314048,23714,127.97948249769553,12,1
314060,23715,146.0742868325113,12,1
314073,23716,130.0639900344588,13,1
314084,23717,127.68655614082982,11,1
314095,23718,143.94940827606646,11,1
314107,23719,141.91890821617253,12,1
314117,23720,141.79647817791928,10,1
314127,23721,141.60877456013873,10,1
314138,23722,138.05139647384277,11,1
314148,23723,142.70213537679112,10,1
314158,23724,117.87469853653766,10,1
314169,23725,122.5457211531786,11,1
314209,23726,-20.678993726717195,40,0
314219,23727,145.200596420584,10,1
314237,23728,142.42262857196096,18,1
314247,23729,132.08517789219067,10,1
314257,23730,119.11749581804582,10,1
314270,23731,144.95041355942158,13,1
314280,23732,144.54569131668245,10,1
314290,23733,140.52513225999132,10,1
314305,23734,144.83331725456523,15,1
314315,23735,138.83409006938618,10,1
314325,23736,139.67151638293987,10,1
314339,23737,142.82480872019258,14,1
314353,23738,144.6139821690322,14,1
314364,23739,138.3320729832517,11,1
314374,23740,143.74958636587786,10,1
314385,23741,82.15708709604179,11,1
314395,23742,141.65181947107186,10,1
314405,23743,123.09158608162512,10,1
314415,23744,142.83652865400356,10,1
314427,23745,121.61364131305666,12,1
314438,23746,145.21227991392828,11,1
314449,23747,143.50648176727654,11,1
314459,23748,128.56361394397675,10,1
314469,23749,131.3869588899748,10,1
314479,23750,140.86543296448093,10,1
314491,23751,145.53267000398228,12,1
314502,23752,121.28148183691744,11,1
314515,23753,124.48000090628312,13,1
314527,23754,142.64320396913138,12,1
314539,23755,143.65170942494936,12,1
314551,23756,143.34067712364447,12,1
314562,23757,142.95573586254235,11,1
314573,23758,142.43385376080516,11,1
314586,23759,130.10350353465577,13,1
314599,23760,142.5831147546676,13,1
314609,23761,126.16745355303706,10,1
314619,23762,144.47696366644428,10,1
314629,23763,142.89374168241818,10,1
314639,23764,141.9708176403249,10,1
314650,23765,138.58254070158904,11,1
314665,23766,146.07098082645237,15,1
314678,23767,131.293848220454,13,1
314688,23768,128.61170466504467,10,1
314703,23769,118.47959244675529,15,1
314714,23770,145.3281955363465,11,1
314732,23771,132.38108954999657,18,1
314742,23772,121.55642066160523,10,1
314753,23773,144.26086239841246,11,1
314763,23774,143.8801308849272,10,1
314776,23775,131.49791574873365,13,1
314786,23776,143.9575613004173,10,1
314796,23777,144.6836188540979,10,1
314807,23778,131.935123827231,11,1
314817,23779,127.42448522220894,10,1
314829,23780,132.01265483730575,12,1
314839,23781,142.51184601166656,10,1
314850,23782,131.97914823470444,11,1
314863,23783,126.4981862301033,13,1
314873,23784,146.107309046221,10,1
314883,23785,115.37055431624842,10,1
314893,23786,140.6239006325638,10,1
314906,23787,139.78715120121262,13,1
314918,23788,139.9561676165735,12,1
314928,23789,131.55754160752988,10,1
314938,23790,139.60197582052743,10,1
314949,23791,127.91927028718192,11,1
314965,23792,142.80093187210935,16,1
314976,23793,130.42002703235366,11,1
314986,23794,118.33848048296531,10,1
314998,23795,127.039181884497,12,1
315008,23796,143.17977043138697,10,1
315019,23797,144.84505996323153,11,1
315032,23798,144.6202820784728,13,1
315043,23799,144.2749838526746,11,1
315053,23800,129.72071754827596,10,1
315066,23801,130.67095167804652,13,1
315076,23802,141.44350558266015,10,1
315089,23803,128.84625545487737,13,1
315101,23804,143.02257661206147,12,1
315111,23805,144.91248445009788,10,1
315127,23806,143.14216634085548,16,1
315139,23807,140.8118332125998,12,1
315149,23808,140.12214273512237,10,1
315159,23809,144.60127787410147,10,1
315169,23810,132.21150880545926,10,1
315181,23811,125.97604606047811,12,1
315191,23812,117.63540641070333,10,1
315201,23813,144.53098433386882,10,1
315211,23814,138.2542370224706,10,1
315221,23815,143.32186286680547,10,1
315231,23816,139.81539316385943,10,1
315242,23817,115.41512051410058,11,1
315253,23818,113.60019541051068,11,1
315263,23819,132.50943792919335,10,1
315273,23820,145.94600605911035,10,1
315283,23821,142.77905027835996,10,1
315294,23822,124.34512635589617,11,1
315306,23823,141.73069564736025,12,1
315316,23824,126.39386493424786,10,1
315326,23825,145.15067056772818,10,1
315336,23826,139.04649405858626,10,1
315346,23827,131.40133687755156,10,1
315356,23828,143.06708862709033,10,1
315366,23829,144.02700809208147,10,1
315376,23830,142.60205748371027,10,1
315386,23831,124.86415806739517,10,1
315399,23832,144.90190019128121,13,1
315411,23833,128.82719205697074,12,1
315424,23834,128.87160888505355,13,1
315434,23835,145.61055384656456,10,1
315444,23836,144.77203428447538,10,1
315454,23837,143.58222980218483,10,1
315464,23838,132.02693999458882,10,1
315476,23839,145.0742467915014,12,1
315486,23840,128.6084110505605,10,1
315498,23841,130.40463162633978,12,1
315508,23842,142.09129873170068,10,1
315518,23843,145.98717450502033,10,1
315530,23844,145.15669040078453,12,1
315541,23845,123.7416758484949,11,1
315551,23846,142.37256677621676,10,1
315563,23847,130.32374837799222,12,1
315574,23848,144.13180150774534,11,1
315584,23849,107.17992372305481,10,1
315596,23850,142.09301778436497,12,1
315609,23851,142.80923526625563,13,1
315619,23852,145.00256814425452,10,1
315629,23853,125.37473402969871,10,1
315642,23854,122.4844080632747,13,1
315653,23855,142.81170637847856,11,1
315669,23856,145.13145634664488,16,1
315679,23857,138.97242087157807,10,1
315689,23858,143.54225646340836,10,1
315702,23859,141.2796097398153,13,1
315714,23860,142.43299013848184,12,1
315726,23861,125.74420041191208,12,1
315737,23862,144.40328644485533,11,1
315748,23863,143.40951702816912,11,1
315760,23864,133.07725294355674,12,1
315770,23865,125.18756100654184,10,1
315780,23866,113.13060286531271,10,1
315790,23867,142.27861971051698,10,1
315800,23868,142.64693112047897,10,1
315810,23869,141.98010111845755,10,1
315820,23870,113.8191220099456,10,1
315830,23871,109.27454514487953,10,1
315841,23872,143.73060444047246,11,1
315853,23873,118.61547770542853,12,1
315864,23874,122.33723426908674,11,1
315874,23875,145.68358302273856,10,1
315888,23876,143.91219869462142,14,1
315898,23877,141.56309193426637,10,1
315909,23878,120.51376840111637,11,1
315919,23879,125.263693814157,10,1
315932,23880,143.9323888371713,13,1
315942,23881,144.93758723442693,10,1
315957,23882,113.41714317276367,15,1
315969,23883,141.2092887333491,12,1
315979,23884,143.8720929277446,10,1
315989,23885,139.1439359383919,10,1
315999,23886,139.91757513243934,10,1
316009,23887,141.16156257317166,10,1
316024,23888,130.99549628814873,15,1
316034,23889,128.48546324150757,10,1
316051,23890,120.78901770255618,17,1
316063,23891,140.43138394006945,12,1
316074,23892,113.89480599165316,11,1
316086,23893,141.07201904605714,12,1
316097,23894,145.75575382829746,11,1
316108,23895,140.18900683760666,11,1
316121,23896,125.1056352847231,13,1
316134,23897,131.9140673416563,13,1
316145,23898,136.32129134595965,11,1
316155,23899,144.41247872387387,10,1
316165,23900,116.21393313987554,10,1
316176,23901,123.15443495596455,11,1
316186,23902,142.33049583900643,10,1
316198,23903,142.33799417076887,12,1
316208,23904,141.32419809445025,10,1
316218,23905,143.4165272756649,10,1
316230,23906,132.2660320686109,12,1
316240,23907,132.25530094730257,10,1
316250,23908,142.0934921477096,10,1
316262,23909,113.98412811073004,12,1
316274,23910,138.4399143707477,12,1
316285,23911,144.6528176681516,11,1
316295,23912,143.99782984382398,10,1
316307,23913,114.64667102844841,12,1
316321,23914,143.68609687006594,14,1
316331,23915,131.26138742730095,10,1
316341,23916,142.9054374202152,10,1
316353,23917,119.50673530595807,12,1
316363,23918,142.27596629650984,10,1
316378,23919,145.78997650163123,15,1
316388,23920,142.41145087627717,10,1
316398,23921,144.60988228489566,10,1
316410,23922,146.07831314112795,12,1
316422,23923,140.35555721198642,12,1
316438,23924,140.96516520991463,16,1
316478,23925,-20.853540100120874,40,0
316488,23926,138.62366669545492,10,1
316499,23927,140.822750450165,11,1
316514,23928,119.6173613764804,15,1
316524,23929,125.10856957814967,10,1
316534,23930,128.20477479416428,10,1
316544,23931,143.1164835297228,10,1
316554,23932,118.1047368352438,10,1
316567,23933,144.45309321309728,13,1
316577,23934,131.27028305370203,10,1
316587,23935,142.59445187885663,10,1
316598,23936,125.28021290158354,11,1
316609,23937,139.95095664497202,11,1
316622,23938,141.15509821923968,13,1
316633,23939,144.61373564504783,11,1
316651,23940,2.6405850110002174,18,1
316691,23941,-20.67029761131912,40,0
316703,23942,145.70446681893884,12,1
316713,23943,139.7562726073055,10,1
316723,23944,131.71592833586283,10,1
316734,23945,139.97713759495184,11,1
316744,23946,143.51322515568341,10,1
316757,23947,144.45699256406002,13,1
316769,23948,143.1582210474921,12,1
316779,23949,108.45198028206718,10,1
316789,23950,145.31982966182508,10,1
316802,23951,143.58991797363467,13,1
316816,23952,142.39271110869657,14,1
316828,23953,121.88976582567558,12,1
316838,23954,140.05075111132786,10,1
316849,23955,143.1878889857351,11,1
316859,23956,143.31550168834713,10,1
316869,23957,140.0425562415356,10,1
316879,23958,141.03987832859326,10,1
316890,23959,146.44326024889634,11,1
316900,23960,141.68162284755243,10,1
316910,23961,142.5176998902495,10,1
316920,23962,144.8452252319775,10,1
316930,23963,142.7583515110481,10,1
316940,23964,140.83050103805908,10,1
316952,23965,144.73497172037892,12,1
316966,23966,121.4053706805703,14,1
316976,23967,139.86124508246786,10,1
