env_step,episode_index,episode_return,episode_length,released
848935,59590,75.47233062905026,13,1
848949,59591,143.66762132286703,14,1
848959,59592,145.9572998623243,10,1
848969,59593,141.25011083408472,10,1
848984,59594,143.14527172408026,15,1
848999,59595,140.41220858588304,15,1
849009,59596,139.56566176553218,10,1
849022,59597,145.21673567963686,13,1
849036,59598,141.81937201657146,14,1
849046,59599,140.51793996479697,10,1
849061,59600,103.28148938994204,15,1
849077,59601,142.16387963246257,16,1
849092,59602,111.24360470610812,15,1
849102,59603,144.25508597198075,10,1
849116,59604,112.56297084833163,14,1
849126,59605,141.86021123173268,10,1
849141,59606,131.06175350220585,15,1
849155,59607,128.19542695541313,14,1
849167,59608,140.2050261530938,12,1
849178,59609,140.07564181509358,11,1
849189,59610,143.41734191311593,11,1
849199,59611,119.317490042834,10,1
849209,59612,143.3368783285016,10,1
849221,59613,143.28317586692674,12,1
849231,59614,141.97797943864612,10,1
849241,59615,144.1896321183855,10,1
849254,59616,140.68554231087083,13,1
849267,59617,145.68236202751163,13,1
849277,59618,143.27047669498464,10,1
849291,59619,131.74084970511447,14,1
849304,59620,145.4482113703397,13,1
849316,59621,137.4663627030479,12,1
849326,59622,144.25975840500303,10,1
849340,59623,129.8308578652257,14,1
849350,59624,144.06796015699905,10,1
849366,59625,121.91157366612622,16,1
849379,59626,132.12594756045686,13,1
849389,59627,145.52518843422968,10,1
849400,59628,142.2437106324546,11,1
849410,59629,128.90257871923222,10,1
849421,59630,143.98163104930842,11,1
849435,59631,140.11199373685767,14,1
849445,59632,127.65111503057658,10,1
849455,59633,145.10435828279518,10,1
849468,59634,131.89800908013467,13,1
849481,59635,128.49965584578126,13,1
849492,59636,146.03357291055522,11,1
849502,59637,142.80468547073968,10,1
849512,59638,131.84731812119193,10,1
849522,59639,142.90919872787762,10,1
849536,59640,141.91864896125583,14,1
849550,59641,143.61500351982417,14,1
849560,59642,145.61080373185635,10,1
849570,59643,146.85737195267166,10,1
849580,59644,144.32284149426053,10,1
849590,59645,144.82015310841948,10,1
849605,59646,128.26872166725056,15,1
849615,59647,145.4814479787247,10,1
849628,59648,144.21967733879976,13,1
849643,59649,127.78368058706553,15,1
849656,59650,145.35262734504732,13,1
849669,59651,145.11372022962894,13,1
849685,59652,141.82965503243486,16,1
849695,59653,146.54845019061887,10,1
849705,59654,130.52685870784555,10,1
849719,59655,145.93642344676607,14,1
849734,59656,126.58253280816261,15,1
849745,59657,145.27611841457727,11,1
849755,59658,128.73031279151377,10,1
849766,59659,144.8320809855995,11,1
849778,59660,144.91593271978317,12,1
849788,59661,143.21684224328146,10,1
849804,59662,120.23185859392689,16,1
849814,59663,144.47226061761765,10,1
849826,59664,144.1983089641404,12,1
849842,59665,143.7862825321227,16,1
849852,59666,145.11310207499906,10,1
849862,59667,144.11487691652522,10,1
849873,59668,140.59456204704642,11,1
849885,59669,144.99374183929902,12,1
849903,59670,142.7606530748733,18,1
849917,59671,142.20468299760793,14,1
849932,59672,141.14088451140623,15,1
849946,59673,140.89543302178956,14,1
849959,59674,145.41933440519293,13,1
849972,59675,144.78996108286248,13,1
849988,59676,143.23080861153116,16,1
849999,59677,145.57324127409748,11,1
850009,59678,143.83568054762122,10,1
850019,59679,125.0768332120143,10,1
850035,59680,143.1596941100657,16,1
850045,59681,144.93329062265892,10,1
850055,59682,145.0386165486358,10,1
850065,59683,145.554324599542,10,1
850075,59684,142.4005456378709,10,1
850088,59685,143.78918692420785,13,1
850098,59686,142.9039711455423,10,1
850108,59687,142.37750191253565,10,1
850125,59688,117.45553855076638,17,1
850140,59689,144.84223924148048,15,1
850150,59690,142.10269302108813,10,1
850160,59691,139.38705262205445,10,1
850173,59692,146.27036851306266,13,1
850183,59693,144.79817563058697,10,1
850197,59694,145.86784244302686,14,1
850212,59695,100.20001675275208,15,1
850222,59696,142.2346491834682,10,1
850235,59697,146.44785953029492,13,1
850245,59698,145.56253509907108,10,1
850257,59699,146.10067394394724,12,1
850268,59700,144.6371483752311,11,1
850278,59701,142.4748422223347,10,1
850288,59702,127.76597643627932,10,1
850304,59703,144.98275356270855,16,1
850314,59704,146.48613794351667,10,1
850324,59705,144.70770664711893,10,1
850334,59706,132.03800623884635,10,1
850344,59707,143.97782265100875,10,1
850356,59708,144.73694732737388,12,1
850366,59709,142.85294855275995,10,1
850377,59710,141.86231385951615,11,1
850387,59711,142.96913763709784,10,1
850397,59712,143.70794500214535,10,1
850412,59713,142.96561623571935,15,1
850426,59714,145.38031789459353,14,1
850436,59715,145.84083566712224,10,1
850454,59716,145.3585538202413,18,1
850465,59717,129.88864782503396,11,1
850479,59718,144.1370717176652,14,1
850489,59719,143.36039825353095,10,1
850499,59720,141.08263709267567,10,1
850510,59721,143.50477964053894,11,1
850524,59722,131.11337385995384,14,1
850538,59723,143.5686258115569,14,1
850554,59724,146.17776407751956,16,1
850565,59725,130.69571084472975,11,1
850579,59726,146.1598420587767,14,1
850590,59727,146.0587288485921,11,1
850601,59728,130.259193678174,11,1
850611,59729,140.18479624098703,10,1
850621,59730,140.3625184212176,10,1
850631,59731,143.53493025365944,10,1
850641,59732,142.97658719451852,10,1
850653,59733,142.36840818225159,12,1
850665,59734,143.72222235879963,12,1
850678,59735,127.76796205403502,13,1
850689,59736,144.228563037093,11,1
850700,59737,127.91452941757503,11,1
850712,59738,143.84268717703995,12,1
850722,59739,145.20524283825338,10,1
850732,59740,144.66992791606125,10,1
850742,59741,145.62342887774344,10,1
850755,59742,145.38838888884268,13,1
850765,59743,141.11416478222782,10,1
850780,59744,145.2711188070336,15,1
850794,59745,128.78433736712262,14,1
850807,59746,130.98753083172306,13,1
850823,59747,144.41741922750938,16,1
850837,59748,138.62956634241183,14,1
850847,59749,145.011933602013,10,1
850857,59750,146.54198760434747,10,1
850868,59751,143.03837008991482,11,1
850883,59752,141.7742479985937,15,1
850899,59753,141.2046626960814,16,1
850909,59754,146.686788958512,10,1
850923,59755,143.44044039919342,14,1
850934,59756,142.86464126003895,11,1
850944,59757,143.26926368432942,10,1
850956,59758,145.61311867680197,12,1
850966,59759,144.6423854064375,10,1
850978,59760,145.73554024906755,12,1
850988,59761,145.57591956373713,10,1
850998,59762,144.59869459763854,10,1
851008,59763,145.5334532364338,10,1
851022,59764,143.94364629089247,14,1
851035,59765,130.91395802992218,13,1
851050,59766,126.55887846604072,15,1
851060,59767,144.41313205486574,10,1
851070,59768,129.81547157134676,10,1
851080,59769,144.67932007172473,10,1
851093,59770,132.2251330775786,13,1
851103,59771,144.71317451772128,10,1
851113,59772,139.73640762680262,10,1
851124,59773,143.44292635130296,11,1
851135,59774,140.23387384840984,11,1
851146,59775,140.57231411692294,11,1
851161,59776,125.07831093643283,15,1
851171,59777,141.42195227433987,10,1
851185,59778,143.3651455210232,14,1
851195,59779,132.21296311244126,10,1
851205,59780,142.19168547301064,10,1
851215,59781,142.52936104996027,10,1
851229,59782,144.51792842769729,14,1
851244,59783,145.2035948895081,15,1
851255,59784,144.49666027051785,11,1
851270,59785,145.61540820082405,15,1
851282,59786,140.01176947005993,12,1
851292,59787,143.19952914281382,10,1
851302,59788,144.02015625092395,10,1
851315,59789,143.91207986975147,13,1
851325,59790,145.764662648214,10,1
851339,59791,145.85841025276386,14,1
851351,59792,146.50380706558627,12,1
851364,59793,143.62360219658478,13,1
851380,59794,143.21203171594954,16,1
851390,59795,143.41000665066977,10,1
851400,59796,145.72079606085464,10,1
851410,59797,146.54050255530302,10,1
851422,59798,130.0764455524371,12,1
851433,59799,145.20009819009,11,1
851445,59800,145.97410347785836,12,1
851456,59801,115.5370985255491,11,1
851466,59802,141.5072003520939,10,1
851481,59803,132.52929755132234,15,1
851495,59804,145.79397914225538,14,1
851505,59805,143.2135396267668,10,1
851515,59806,144.7652725136733,10,1
851530,59807,141.42833770385374,15,1
851540,59808,140.7643808141625,10,1
851550,59809,142.01302621574726,10,1
851563,59810,145.5594598357293,13,1
851573,59811,140.3077368465499,10,1
851583,59812,141.37492764765872,10,1
851593,59813,140.4632610716712,10,1
851605,59814,145.8912490908633,12,1
851617,59815,144.94726490925018,12,1
851627,59816,142.7888843775726,10,1
851637,59817,143.16270240442338,10,1
851650,59818,142.49565596142304,13,1
851660,59819,145.2094338817524,10,1
851674,59820,143.82461821857373,14,1
851685,59821,141.78805293745583,11,1
851699,59822,144.94684923953432,14,1
851714,59823,144.65106178354722,15,1
851725,59824,139.7608024416008,11,1
851735,59825,143.07622688639452,10,1
851749,59826,143.37349067108394,14,1
851759,59827,140.58609637158915,10,1
851771,59828,144.71972270260738,12,1
851784,59829,145.6021917189441,13,1
851799,59830,145.11683728369067,15,1
851809,59831,141.04820086250092,10,1
851824,59832,130.19937358755,15,1
851835,59833,146.4526144860597,11,1
851845,59834,144.57797278995608,10,1
851855,59835,145.79109236158416,10,1
851865,59836,143.86479701452336,10,1
851875,59837,144.1897186249849,10,1
851885,59838,145.34819572571428,10,1
851895,59839,145.27162249198616,10,1
851905,59840,137.96546668060745,10,1
851915,59841,143.3667850497774,10,1
851927,59842,145.58152208514537,12,1
851937,59843,144.3130358054133,10,1
851947,59844,143.50945120347848,10,1
851957,59845,143.7095226249574,10,1
851968,59846,123.4238815180509,11,1
851981,59847,144.01404123474595,13,1
851992,59848,142.72527557194007,11,1
852008,59849,146.1285257605978,16,1
852018,59850,139.70914454700292,10,1
852028,59851,144.26159211548364,10,1
852044,59852,123.94180401092136,16,1
852054,59853,144.48673025400566,10,1
852066,59854,144.33767345395188,12,1
852080,59855,141.72296181072755,14,1
852092,59856,144.32374521793054,12,1
852102,59857,141.47954511272545,10,1
852116,59858,144.94641224375388,14,1
852129,59859,146.12550801108304,13,1
852139,59860,141.27837525591107,10,1
852151,59861,143.14287637812234,12,1
852161,59862,145.5527887782662,10,1
852174,59863,145.85167211597155,13,1
852184,59864,123.72852004537248,10,1
852196,59865,141.98722006519512,12,1
852208,59866,146.17243685528365,12,1
852224,59867,145.60956787544046,16,1
852241,59868,126.51477392994617,17,1
852253,59869,145.13321279261535,12,1
852263,59870,142.9655146881651,10,1
852273,59871,142.97570256595162,10,1
852287,59872,130.89257884243565,14,1
852297,59873,143.46592304802718,10,1
852312,59874,146.55589196201794,15,1
852322,59875,145.8806140352673,10,1
852336,59876,145.95328847134314,14,1
852346,59877,145.17103711376427,10,1
852360,59878,146.09465798848788,14,1
852371,59879,142.90129232902862,11,1
852381,59880,145.06087880277795,10,1
852391,59881,143.5651355281259,10,1
852404,59882,144.60490476794354,13,1
852414,59883,143.43035488080145,10,1
852425,59884,145.30137899284574,11,1
852440,59885,145.84174209738063,15,1
852454,59886,144.3337301683221,14,1
852464,59887,146.33000352375709,10,1
852474,59888,144.4027540612735,10,1
852487,59889,145.90434440268194,13,1
852499,59890,140.23357930209633,12,1
852511,59891,145.3402835569563,12,1
852521,59892,145.33443326744307,10,1
852531,59893,144.83108859134302,10,1
852546,59894,124.77952059233964,15,1
852556,59895,142.99383158849565,10,1
852568,59896,146.0901397398933,12,1
852582,59897,145.69729230130292,14,1
852593,59898,129.3121831478416,11,1
852603,59899,141.23211355977656,10,1
852613,59900,145.45685518390556,10,1
852626,59901,132.24480334201078,13,1
852636,59902,142.3485506276778,10,1
852646,59903,143.41379988029328,10,1
852658,59904,142.20635866777818,12,1
852668,59905,145.740044103615,10,1
852681,59906,146.02562637324434,13,1
852691,59907,145.11517730337263,10,1
852703,59908,144.48072990886754,12,1
852714,59909,144.30438521064207,11,1
852727,59910,145.87279286166688,13,1
852737,59911,145.78820082967476,10,1
852748,59912,143.23974366862666,11,1
852758,59913,145.62079216880042,10,1
852768,59914,142.3482964674339,10,1
852780,59915,140.90594671872202,12,1
852794,59916,137.99864791448294,14,1
852808,59917,145.81059503479966,14,1
852818,59918,145.25872164432587,10,1
852831,59919,141.59773966339858,13,1
852842,59920,142.3441294078893,11,1
852852,59921,141.82300710223092,10,1
852865,59922,144.52471652511872,13,1
852877,59923,146.1732406328748,12,1
852887,59924,144.28232547261803,10,1
852900,59925,129.8334980143297,13,1
852910,59926,143.35007754323843,10,1
852920,59927,143.39867433242298,10,1
852930,59928,143.8002239501604,10,1
852940,59929,142.43075120370472,10,1
852950,59930,144.54003334343673,10,1
852963,59931,145.49036438485473,13,1
852979,59932,146.04465632727818,16,1
852991,59933,142.33373725392627,12,1
853001,59934,145.08335736249919,10,1
853012,59935,145.7216311350557,11,1
853022,59936,143.3054191179296,10,1
853032,59937,145.07644154993054,10,1
853042,59938,142.8653848763823,10,1
853059,59939,140.971070591312,17,1
853071,59940,144.50325489492076,12,1
853084,59941,143.82951092460806,13,1
853094,59942,144.42197777203424,10,1
853109,59943,144.24901531086553,15,1
853123,59944,131.31743626388663,14,1
853133,59945,124.97938076450582,10,1
853146,59946,143.80378360803826,13,1
853158,59947,143.26196196019677,12,1
853170,59948,146.46686860494057,12,1
853180,59949,144.19025297509256,10,1
853192,59950,145.4034006430858,12,1
853203,59951,142.59565734526532,11,1
853216,59952,142.35793674191427,13,1
853226,59953,143.6516712455257,10,1
853236,59954,146.18799730682048,10,1
853247,59955,145.5974035910535,11,1
853257,59956,144.8416833195746,10,1
853268,59957,143.37170602675664,11,1
853283,59958,144.08680228276307,15,1
853295,59959,145.28003699691345,12,1
853305,59960,142.77226253394159,10,1
853315,59961,143.38713396306548,10,1
853328,59962,144.37983412373546,13,1
853338,59963,143.11677913587428,10,1
853348,59964,141.39343946959193,10,1
853362,59965,143.59859331931673,14,1
853378,59966,110.22756692578079,16,1
853388,59967,145.07727523589932,10,1
853398,59968,144.93416732483945,10,1
853411,59969,145.23541437721693,13,1
853421,59970,144.03984730461673,10,1
853431,59971,144.5193577776212,10,1
853441,59972,141.17938219757676,10,1
853451,59973,145.44171925789496,10,1
853461,59974,145.0337077344209,10,1
853471,59975,146.10232720145453,10,1
853481,59976,144.08043913882145,10,1
853491,59977,140.44293712485575,10,1
853501,59978,138.8193367984784,10,1
853511,59979,144.36391102996657,10,1
853521,59980,141.87640029825897,10,1
853536,59981,141.53530529967887,15,1
853546,59982,128.2609650491368,10,1
853558,59983,143.21428157018096,12,1
853568,59984,145.25308147532934,10,1
853581,59985,143.05382318283893,13,1
853591,59986,145.0985950344878,10,1
853605,59987,145.50805104291663,14,1
853616,59988,140.4748757621659,11,1
853627,59989,143.10650587173674,11,1
853637,59990,144.61301718325754,10,1
853650,59991,144.2632821661704,13,1
853662,59992,145.0768132000026,12,1
853677,59993,145.32370730528595,15,1
853692,59994,144.42844975528251,15,1
853704,59995,146.04839684909058,12,1
853714,59996,145.47651476177398,10,1
853724,59997,145.16620450751216,10,1
853734,59998,143.79779643037335,10,1
853744,59999,143.8924111436666,10,1
853754,60000,143.28285329803663,10,1
853764,60001,143.39997893032088,10,1
853775,60002,145.07463160032168,11,1
853785,60003,141.77725531445682,10,1
853796,60004,145.14587317164106,11,1
853806,60005,145.23868992468215,10,1
853816,60006,145.464079309783,10,1
853826,60007,144.17628218771344,10,1
853836,60008,145.69393441688257,10,1
853848,60009,144.75049344095024,12,1
853860,60010,142.26555822235554,12,1
853871,60011,141.75575179036903,11,1
853885,60012,143.83135467795174,14,1
853898,60013,140.23632796594504,13,1
853908,60014,130.99029199404714,10,1
853920,60015,145.569847197279,12,1
853935,60016,144.4842656802788,15,1
853947,60017,130.5940871044942,12,1
853960,60018,119.94861459610608,13,1
853970,60019,145.55273681001592,10,1
853980,60020,129.54818539554495,10,1
853991,60021,144.74952875394968,11,1
854002,60022,127.41110737729798,11,1
854012,60023,131.19022992482934,10,1
854022,60024,145.5902279069601,10,1
854034,60025,144.93457811989114,12,1
854045,60026,143.21576898037563,11,1
854056,60027,138.48423515787795,11,1
854069,60028,143.10353005852372,13,1
854079,60029,141.91433815108886,10,1
854089,60030,141.76419181223832,10,1
854099,60031,144.51500801789027,10,1
854110,60032,146.2654143951005,11,1
854120,60033,145.4481225998409,10,1
854132,60034,145.8204042507355,12,1
854146,60035,113.85099055626496,14,1
854158,60036,130.91474388564853,12,1
854172,60037,139.9664834872874,14,1
854182,60038,140.8305036392846,10,1
854192,60039,145.2960795551073,10,1
854206,60040,138.41776607561684,14,1
854217,60041,142.60682483564642,11,1
854227,60042,140.71357609482348,10,1
854237,60043,139.66956995284286,10,1
854247,60044,146.3378797102093,10,1
854257,60045,145.04486661766586,10,1
854268,60046,140.4168053607941,11,1
