env_step,episode_index,episode_return,episode_length,released
963434,74188,132.14682620454974,10,1
963444,74189,138.41157698998123,10,1
963454,74190,145.38764994350592,10,1
963466,74191,145.68874754848264,12,1
963477,74192,137.68890223753587,11,1
963487,74193,146.05725276859485,10,1
963497,74194,124.84375621136566,10,1
963508,74195,137.84993771879107,11,1
963520,74196,133.6919819484163,12,1
963530,74197,132.10924178485283,10,1
963540,74198,133.39621450925202,10,1
963551,74199,138.79445623227477,11,1
963562,74200,144.25132977376143,11,1
963572,74201,131.49724412142007,10,1
963585,74202,130.45214352707578,13,1
963600,74203,133.1434796782277,15,1
963612,74204,146.48326589405863,12,1
963625,74205,139.75731132992735,13,1
963638,74206,146.0551339319029,13,1
963648,74207,144.82916194918894,10,1
963658,74208,137.63914271675858,10,1
963668,74209,139.77845740789232,10,1
963678,74210,143.26663835197013,10,1
963688,74211,138.54047613371185,10,1
963698,74212,145.00859281494218,10,1
963708,74213,129.80448121282868,10,1
963721,74214,144.99449238240425,13,1
963733,74215,139.15270999847235,12,1
963743,74216,133.0280448031784,10,1
963754,74217,145.64094207395001,11,1
963764,74218,136.79481911785857,10,1
963774,74219,139.16199129488913,10,1
963784,74220,137.33199296531905,10,1
963794,74221,137.73577077920908,10,1
963804,74222,145.97168921310185,10,1
963814,74223,144.38587438559418,10,1
963826,74224,139.4076394308882,12,1
963837,74225,138.25262344812515,11,1
963847,74226,138.30774299299253,10,1
963858,74227,139.0753666364732,11,1
963868,74228,128.86790239063677,10,1
963878,74229,138.6776443285749,10,1
963890,74230,145.82849494714867,12,1
963900,74231,146.21624936691194,10,1
963911,74232,139.3795582704356,11,1
963921,74233,128.55757160182904,10,1
963931,74234,137.49687266372482,10,1
963941,74235,137.92587158603274,10,1
963951,74236,138.54345280969946,10,1
963961,74237,139.5092693114135,10,1
963971,74238,139.4508722151551,10,1
963981,74239,146.0160478397469,10,1
963994,74240,146.59820745354642,13,1
964004,74241,133.30020135394878,10,1
964016,74242,139.44767651832976,12,1
964026,74243,139.46881197701865,10,1
964036,74244,146.46934715815826,10,1
964049,74245,138.5337212021647,13,1
964059,74246,138.06340602267355,10,1
964069,74247,145.31478818294065,10,1
964082,74248,145.97801716499023,13,1
964093,74249,139.40692438043956,11,1
964104,74250,138.53726154425505,11,1
964114,74251,138.23779190803694,10,1
964126,74252,137.92584108595648,12,1
964138,74253,145.329787980939,12,1
964148,74254,144.2275736933266,10,1
964159,74255,129.8847524535584,11,1
964169,74256,144.683193893722,10,1
964179,74257,119.95605111223884,10,1
964192,74258,133.06134024019934,13,1
964202,74259,137.0807435952688,10,1
964214,74260,127.33198161590788,12,1
964224,74261,143.82643651431323,10,1
964234,74262,145.75602181278865,10,1
964245,74263,132.86311708868163,11,1
964258,74264,146.22848129028426,13,1
964270,74265,139.7975061142035,12,1
964280,74266,145.56159092488392,10,1
964294,74267,145.55909655729766,14,1
964306,74268,146.33445500052534,12,1
964318,74269,132.45660325950013,12,1
964329,74270,144.81893116261168,11,1
964339,74271,138.31488186546093,10,1
964349,74272,139.62385215557492,10,1
964362,74273,134.12979047099972,13,1
964373,74274,138.54798527362752,11,1
964383,74275,139.25897254954475,10,1
964395,74276,137.9132415759272,12,1
964405,74277,132.02137342938417,10,1
964415,74278,143.3299145848395,10,1
964429,74279,146.28911824703513,14,1
964440,74280,146.42335363566397,11,1
964450,74281,139.17984756642008,10,1
964462,74282,133.5290264236495,12,1
964472,74283,132.17842821676814,10,1
964485,74284,145.39479188610184,13,1
964495,74285,145.36996819300398,10,1
964505,74286,138.17399479348924,10,1
964516,74287,132.61855658133987,11,1
964526,74288,135.49928535547775,10,1
964537,74289,134.15455617293716,11,1
964550,74290,139.3441796927098,13,1
964562,74291,139.58676185494943,12,1
964573,74292,137.2996430119501,11,1
964584,74293,131.23905949977504,11,1
964595,74294,138.1738734040351,11,1
964605,74295,138.34607814399283,10,1
964617,74296,136.02730697726412,12,1
964630,74297,138.49918865716145,13,1
964641,74298,145.8009897906867,11,1
964651,74299,133.46816349513722,10,1
964661,74300,139.19766552821912,10,1
964674,74301,138.50834040046618,13,1
964684,74302,145.47753296789392,10,1
964695,74303,132.64930028960296,11,1
964706,74304,132.78892595141514,11,1
964720,74305,145.52158089846287,14,1
964730,74306,146.11506019592989,10,1
964741,74307,136.56541595390772,11,1
964751,74308,137.17528914135983,10,1
964761,74309,132.08456132427963,10,1
964771,74310,144.5278206954643,10,1
964783,74311,138.2828553274193,12,1
964793,74312,137.11927073967635,10,1
964803,74313,138.7397163714316,10,1
964815,74314,128.65690352943585,12,1
964825,74315,138.97065280123155,10,1
964835,74316,137.4025505319373,10,1
964847,74317,129.41360666122625,12,1
964857,74318,145.27779494928143,10,1
964867,74319,131.6685039883879,10,1
964877,74320,145.64419282238646,10,1
964887,74321,129.95293622534373,10,1
964900,74322,139.2502900798453,13,1
964913,74323,145.4072954659078,13,1
964925,74324,131.59909665645304,12,1
964939,74325,146.52930644854868,14,1
964952,74326,137.7500951641149,13,1
964962,74327,144.76590914462452,10,1
964972,74328,146.12575086730263,10,1
964983,74329,144.50491880692374,11,1
964993,74330,133.59034031087725,10,1
965003,74331,137.49748717438572,10,1
965013,74332,145.97533112269346,10,1
965025,74333,146.61761906185365,12,1
965037,74334,130.47896047415128,12,1
965047,74335,127.04331858101918,10,1
965059,74336,137.69041476200235,12,1
965071,74337,137.95413958148288,12,1
965085,74338,132.72105648977094,14,1
965095,74339,137.79166460318967,10,1
965110,74340,146.33304199317539,15,1
965122,74341,137.895238883544,12,1
965132,74342,139.27840681159967,10,1
965143,74343,137.970293228869,11,1
965156,74344,146.11247471806087,13,1
965166,74345,137.00853346035487,10,1
965177,74346,137.91120213342828,11,1
965190,74347,138.11783305547607,13,1
965201,74348,136.3174474906987,11,1
965212,74349,125.36336343154407,11,1
965224,74350,129.41609289204965,12,1
965237,74351,139.23980665709445,13,1
965249,74352,138.5528920729549,12,1
965260,74353,146.62620683299002,11,1
965270,74354,139.97145355033038,10,1
965281,74355,129.77494518934915,11,1
965291,74356,140.05473147094023,10,1
965301,74357,137.60202025771363,10,1
965311,74358,146.747383134102,10,1
965321,74359,139.30568824692753,10,1
965331,74360,144.542440967851,10,1
965344,74361,138.81923678783537,13,1
965357,74362,138.9089494013858,13,1
965367,74363,146.65921375364806,10,1
965379,74364,139.35979526448386,12,1
965389,74365,139.12968803481053,10,1
965402,74366,138.33247049268306,13,1
965412,74367,139.36043628470279,10,1
965422,74368,138.1834331954642,10,1
965436,74369,146.38391121422228,14,1
965446,74370,146.2539747079898,10,1
965456,74371,134.2612850486784,10,1
965466,74372,145.7339171226655,10,1
965477,74373,134.48773763943083,11,1
965487,74374,139.84444876391257,10,1
965500,74375,145.84055863710887,13,1
965511,74376,137.79070395063255,11,1
965521,74377,137.44541953124298,10,1
965533,74378,139.09320984322213,12,1
965543,74379,139.59581055610283,10,1
965556,74380,138.61255370578127,13,1
965566,74381,137.15706942352006,10,1
965579,74382,139.11116928582962,13,1
965589,74383,146.67028554749794,10,1
965602,74384,136.6766868087745,13,1
965612,74385,138.59851596762888,10,1
965622,74386,139.0872769943309,10,1
965635,74387,139.07878954309064,13,1
965648,74388,138.00054506785384,13,1
965658,74389,138.2742820197883,10,1
965668,74390,132.36606697426288,10,1
965678,74391,139.696050694926,10,1
965688,74392,137.76074767948475,10,1
965699,74393,138.46640174675105,11,1
965709,74394,137.990051396828,10,1
965719,74395,132.30305896853952,10,1
965729,74396,137.73538244194955,10,1
965741,74397,145.10653112894164,12,1
965751,74398,139.181125890315,10,1
965761,74399,138.43584129508594,10,1
965774,74400,146.44313218945052,13,1
965788,74401,139.0249957402936,14,1
965800,74402,145.46767295844066,12,1
965810,74403,123.39879949607958,10,1
965823,74404,138.99172802477116,13,1
965833,74405,136.58818001352526,10,1
965844,74406,145.53645807009144,11,1
965856,74407,139.6993167276239,12,1
965866,74408,136.05814448939006,10,1
965878,74409,138.12157714947304,12,1
965888,74410,139.585022189547,10,1
965898,74411,125.8455545237547,10,1
965908,74412,131.69474825216165,10,1
965919,74413,138.52968030516368,11,1
965931,74414,144.81341595530185,12,1
965942,74415,138.43298240626874,11,1
965952,74416,146.2307192919552,10,1
965964,74417,138.33834560939223,12,1
965976,74418,145.8751666059554,12,1
965990,74419,146.06521121731234,14,1
966000,74420,139.38013154585585,10,1
966012,74421,145.9033425957816,12,1
966027,74422,146.25887613915685,15,1
966042,74423,139.47313565444054,15,1
966054,74424,146.7495708563791,12,1
966064,74425,146.73821105099813,10,1
966074,74426,146.05360829196476,10,1
966085,74427,144.86506158497215,11,1
966097,74428,131.0071836568276,12,1
966109,74429,139.67764358268101,12,1
966119,74430,137.76356087834523,10,1
966130,74431,139.50551728946596,11,1
966143,74432,130.20714813448413,13,1
966153,74433,144.73750253845458,10,1
966163,74434,139.65030287697266,10,1
966176,74435,145.5512505048095,13,1
966187,74436,145.48439498061347,11,1
966197,74437,144.8959619992054,10,1
966207,74438,137.84317885278708,10,1
966220,74439,138.1154702746543,13,1
966230,74440,145.8407644012528,10,1
966242,74441,131.41884275165634,12,1
966257,74442,139.23733874857007,15,1
966269,74443,139.1703189141193,12,1
966283,74444,145.14392540584197,14,1
966293,74445,137.88783888912695,10,1
966304,74446,137.39375181101522,11,1
966314,74447,137.07748375832824,10,1
966326,74448,133.49680286836568,12,1
966336,74449,132.43206255133992,10,1
966347,74450,138.067072632509,11,1
966357,74451,144.19833696575446,10,1
966369,74452,138.35250835741206,12,1
966380,74453,134.0973960954712,11,1
966390,74454,138.73178269454112,10,1
966402,74455,146.7334021919842,12,1
966412,74456,138.70715812481046,10,1
966422,74457,137.7943087974296,10,1
966432,74458,138.88559161713124,10,1
966443,74459,124.0389740533825,11,1
966454,74460,138.7130585586788,11,1
966464,74461,137.39287029689527,10,1
966476,74462,131.60321783739576,12,1
966489,74463,137.1380158895252,13,1
966501,74464,146.01929501890515,12,1
966515,74465,129.0221302859205,14,1
966525,74466,137.99879724525275,10,1
966537,74467,146.62893232039747,12,1
966550,74468,139.0646737436504,13,1
966564,74469,138.39189424792792,14,1
966574,74470,145.642149960183,10,1
966584,74471,139.2068818611666,10,1
966598,74472,139.43213421476977,14,1
966609,74473,146.49340229342954,11,1
966622,74474,138.97070712250937,13,1
966632,74475,137.95849860040616,10,1
966642,74476,145.25689819025672,10,1
966654,74477,145.90351560974395,12,1
966664,74478,139.00184898797636,10,1
966675,74479,138.90524127518293,11,1
966685,74480,137.93514000359997,10,1
966697,74481,138.90654171980296,12,1
966708,74482,145.81108745769666,11,1
966718,74483,139.17313747188652,10,1
966728,74484,137.05220607707122,10,1
966740,74485,144.1226498879847,12,1
966750,74486,143.1904998851395,10,1
966761,74487,143.24862313510394,11,1
966771,74488,145.31339791808549,10,1
966781,74489,146.8839164118639,10,1
966795,74490,146.2639574365301,14,1
966805,74491,146.23665251898578,10,1
966815,74492,130.505090844098,10,1
966825,74493,138.69936063931004,10,1
966839,74494,133.75060874257036,14,1
966849,74495,134.19087220721514,10,1
966862,74496,146.69546540381862,13,1
966875,74497,138.30718551751576,13,1
966885,74498,138.89750480416896,10,1
966895,74499,139.47935084940153,10,1
966906,74500,145.56290084592595,11,1
966916,74501,145.86507101592093,10,1
966926,74502,139.4588792345097,10,1
966939,74503,131.901263982904,13,1
966949,74504,137.74437733818155,10,1
966960,74505,139.7188573488863,11,1
966970,74506,134.12109406868228,10,1
966982,74507,139.91126168950538,12,1
966996,74508,139.79927001524422,14,1
967006,74509,138.1787131849425,10,1
967019,74510,145.50458062608612,13,1
967029,74511,139.80662187436582,10,1
967039,74512,131.97316260219435,10,1
967051,74513,138.92748132522908,12,1
967062,74514,145.96739077066664,11,1
967072,74515,138.51723605297062,10,1
967084,74516,128.7570351994768,12,1
967094,74517,138.10495156808264,10,1
967105,74518,133.98084074168787,11,1
967117,74519,130.0298222173614,12,1
967127,74520,131.43132463033157,10,1
967137,74521,139.5794156828122,10,1
967147,74522,146.4621338913754,10,1
967157,74523,136.84263232439227,10,1
967171,74524,145.30496068525477,14,1
967185,74525,139.16240408600348,14,1
967197,74526,139.36415651757926,12,1
967211,74527,145.55479268558474,14,1
967223,74528,139.54885854133323,12,1
967233,74529,146.36640821420607,10,1
967246,74530,139.82263172621424,13,1
967259,74531,144.6326608914198,13,1
967272,74532,145.64230737565663,13,1
967285,74533,146.4504730631879,13,1
967299,74534,138.7058803595531,14,1
967312,74535,139.50761916430324,13,1
967322,74536,137.1427859606106,10,1
967332,74537,139.39711642156055,10,1
967346,74538,132.6311634687503,14,1
967356,74539,129.7407518447775,10,1
967367,74540,139.36301358459377,11,1
967377,74541,144.62088217518357,10,1
967388,74542,137.8586517926577,11,1
967400,74543,138.76433056337925,12,1
967410,74544,133.32819148874225,10,1
967423,74545,138.8462770733091,13,1
967437,74546,131.74290680741524,14,1
967447,74547,133.1381962553737,10,1
967457,74548,132.9638987797231,10,1
967467,74549,125.10624465726696,10,1
967477,74550,131.1672806462569,10,1
967488,74551,128.53841191853456,11,1
967500,74552,139.2981829424823,12,1
967511,74553,138.7043040512993,11,1
967525,74554,133.60807747803926,14,1
967535,74555,139.3847840658548,10,1
967545,74556,138.3369469037139,10,1
967555,74557,138.86751181254402,10,1
967565,74558,145.9012876346168,10,1
967575,74559,131.22517036305732,10,1
967586,74560,145.2349668407096,11,1
967600,74561,138.23630060256525,14,1
967610,74562,144.98526812262753,10,1
967623,74563,139.34886250166107,13,1
967633,74564,145.40292788506443,10,1
967643,74565,137.65413705273528,10,1
967653,74566,138.84613469884226,10,1
967663,74567,139.76900365630755,10,1
967677,74568,146.42943787022512,14,1
967689,74569,145.6375306526101,12,1
967699,74570,139.2527629478754,10,1
967711,74571,144.84650360236975,12,1
967722,74572,139.8956164090266,11,1
967732,74573,138.4442586004439,10,1
967743,74574,139.11642266242248,11,1
967756,74575,138.71837701652825,13,1
967766,74576,127.0289540427687,10,1
967776,74577,133.43243108231897,10,1
967786,74578,139.1420297282897,10,1
967798,74579,145.28050990653867,12,1
967808,74580,138.51776771843512,10,1
967819,74581,138.20271473449722,11,1
967829,74582,139.51272525750096,10,1
967839,74583,139.4258493577137,10,1
967850,74584,127.98426473124539,11,1
967860,74585,137.07825975629726,10,1
967873,74586,146.39907409956402,13,1
967883,74587,137.29895871197598,10,1
967895,74588,132.74848172461725,12,1
967905,74589,145.2030320098227,10,1
967915,74590,144.0321239769305,10,1
967925,74591,137.84739037574292,10,1
967935,74592,136.71131497076237,10,1
967948,74593,138.94671783489505,13,1
967959,74594,138.26992514706313,11,1
967969,74595,139.21576187140684,10,1
967979,74596,137.7029342825134,10,1
967989,74597,146.03096926606798,10,1
968003,74598,146.0961923994962,14,1
968015,74599,136.84002730561073,12,1
968025,74600,130.5798875850993,10,1
968035,74601,133.78456338398436,10,1
968045,74602,143.7085241492644,10,1
968055,74603,145.8212691390347,10,1
968065,74604,137.9860542401134,10,1
968075,74605,138.84712158839494,10,1
968085,74606,145.85060556999187,10,1
968096,74607,138.519663059349,11,1
