env_step,episode_index,episode_return,episode_length,released
235926,17420,139.60086428033412,11,1
235936,17421,133.3737327763986,10,1
235946,17422,97.66589629204493,10,1
235956,17423,140.6353120799149,10,1
235966,17424,143.21367230182932,10,1
235979,17425,112.10575407668024,13,1
235989,17426,86.68450407347825,10,1
236022,17427,136.32723780670963,33,1
236032,17428,103.22130867393928,10,1
236042,17429,136.04422391297285,10,1
236053,17430,138.03688635031168,11,1
236064,17431,136.45497176167115,11,1
236074,17432,105.49042541300814,10,1
236084,17433,136.32596550630677,10,1
236096,17434,137.2521251421138,12,1
236106,17435,104.96286889357022,10,1
236116,17436,85.64628503771392,10,1
236126,17437,96.26434050417625,10,1
236136,17438,114.22268627603313,10,1
236149,17439,108.63590628764197,13,1
236159,17440,139.3630026125618,10,1
236173,17441,140.7078439443456,14,1
236185,17442,132.72153269400675,12,1
236197,17443,133.68294981661387,12,1
236207,17444,103.35302457679119,10,1
236219,17445,112.75437487426933,12,1
236230,17446,93.52759973941322,11,1
236240,17447,136.6727204970866,10,1
236253,17448,140.76732946290358,13,1
236266,17449,118.74256200122558,13,1
236276,17450,119.17405344870257,10,1
236286,17451,113.72908410120651,10,1
236297,17452,122.054121539119,11,1
236307,17453,113.03329727976721,10,1
236317,17454,93.70055517416307,10,1
236327,17455,61.745174305548026,10,1
236337,17456,132.0697677488226,10,1
236347,17457,134.84951866863324,10,1
236357,17458,114.8600227015189,10,1
236367,17459,96.18818689507297,10,1
236377,17460,109.42723980870811,10,1
236387,17461,117.2374448694917,10,1
236397,17462,101.16076506885345,10,1
236408,17463,102.46524294635634,11,1
236418,17464,104.03802541506464,10,1
236430,17465,142.62772135430762,12,1
236442,17466,74.65570810195939,12,1
236452,17467,142.19511893358262,10,1
236463,17468,143.06679253001073,11,1
236480,17469,78.94537170170827,17,1
236491,17470,124.6566746185588,11,1
236501,17471,108.23785614031621,10,1
236511,17472,124.4588497424302,10,1
236523,17473,113.87644981413439,12,1
236534,17474,129.78306045080123,11,1
236546,17475,80.09802309633231,12,1
236556,17476,143.27260669838074,10,1
236570,17477,103.6524313691404,14,1
236583,17478,136.84533077783658,13,1
236593,17479,122.38919362658588,10,1
236605,17480,93.06883963913751,12,1
236615,17481,117.66580329132461,10,1
236625,17482,83.81898768793958,10,1
236635,17483,120.21983842918989,10,1
236645,17484,114.65561159583301,10,1
236655,17485,143.2953667909513,10,1
236665,17486,101.97509022134977,10,1
236677,17487,136.51599034046282,12,1
236687,17488,47.3407999112061,10,1
236697,17489,109.32852721841547,10,1
236707,17490,115.97948705955159,10,1
236719,17491,120.68762533629666,12,1
236730,17492,94.74266373137014,11,1
236740,17493,135.71265859964953,10,1
236750,17494,118.75671364879108,10,1
236760,17495,109.44491719772942,10,1
236770,17496,133.40363177195934,10,1
236780,17497,135.35265096554568,10,1
236796,17498,141.96662289697983,16,1
236810,17499,138.07314817379788,14,1
236820,17500,136.19841045292304,10,1
236830,17501,121.79054172650423,10,1
236842,17502,125.96616516335516,12,1
236852,17503,142.6026859154488,10,1
236862,17504,97.28598117323662,10,1
236874,17505,139.49126701591447,12,1
236884,17506,109.72048056822173,10,1
236894,17507,138.02219457746816,10,1
236907,17508,108.49887008655091,13,1
236917,17509,117.04032038119145,10,1
236927,17510,116.76016346799788,10,1
236937,17511,107.0213330335127,10,1
236948,17512,115.65487045504092,11,1
236959,17513,120.07301169136805,11,1
236973,17514,19.181131524875408,14,1
236983,17515,110.22429268116616,10,1
236995,17516,138.73328290691938,12,1
237006,17517,88.0156200176938,11,1
237017,17518,114.1588296199858,11,1
237027,17519,81.87238743068427,10,1
237039,17520,142.2365145939347,12,1
237049,17521,92.9850087291855,10,1
237059,17522,133.75017053442548,10,1
237069,17523,50.17769340608618,10,1
237079,17524,115.25854718725887,10,1
237089,17525,97.32540318704945,10,1
237099,17526,131.86304354551794,10,1
237111,17527,98.25613837478956,12,1
237151,17528,-20.854889205151313,40,0
237161,17529,110.83827725099134,10,1
237171,17530,135.77579605863218,10,1
237183,17531,95.96159955299707,12,1
237195,17532,141.6440060047884,12,1
237205,17533,112.29197648893155,10,1
237215,17534,81.16643129547826,10,1
237226,17535,115.18017767233958,11,1
237242,17536,137.83261344626303,16,1
237253,17537,133.66223867996234,11,1
237266,17538,139.3635513432806,13,1
237276,17539,67.65921858314155,10,1
237288,17540,113.37769112057853,12,1
237298,17541,32.004484606694255,10,1
237309,17542,143.3209654768951,11,1
237319,17543,98.81672811614366,10,1
237329,17544,101.49387027559187,10,1
237339,17545,73.10330223811441,10,1
237349,17546,133.9931107277988,10,1
237359,17547,111.956311971692,10,1
237370,17548,141.2459402096849,11,1
237380,17549,134.20404513581082,10,1
237390,17550,132.5724395113466,10,1
237400,17551,116.89940232467818,10,1
237410,17552,87.91948628493797,10,1
237424,17553,121.54491250494416,14,1
237434,17554,142.7226624131366,10,1
237444,17555,96.3364562146403,10,1
237454,17556,137.02991123330546,10,1
237466,17557,101.48453370405664,12,1
237476,17558,94.88306076827033,10,1
237486,17559,108.25313817680218,10,1
237497,17560,131.36274649505353,11,1
237508,17561,134.65629325146736,11,1
237518,17562,106.82130518316083,10,1
237530,17563,99.29779728966079,12,1
237540,17564,134.2385543467104,10,1
237552,17565,115.16799356127126,12,1
237564,17566,91.62776839928941,12,1
237574,17567,77.50881212943847,10,1
237585,17568,119.49753013952672,11,1
237595,17569,141.66421855956773,10,1
237605,17570,88.76137869639976,10,1
237615,17571,79.20550589789698,10,1
237625,17572,115.02802509516728,10,1
237637,17573,119.48501939063196,12,1
237648,17574,122.57862090973322,11,1
237661,17575,130.93476934210508,13,1
237672,17576,124.77279173426683,11,1
237682,17577,139.50076156963252,10,1
237692,17578,102.57229789861802,10,1
237702,17579,106.96401762699506,10,1
237712,17580,113.55237907592961,10,1
237722,17581,104.90574468656072,10,1
237732,17582,80.2744498764416,10,1
237744,17583,112.54279356914107,12,1
237754,17584,114.76422019179495,10,1
237764,17585,142.21842177543948,10,1
237774,17586,94.46701900599102,10,1
237784,17587,122.88280450262171,10,1
237795,17588,140.22103422229506,11,1
237805,17589,131.81983126761696,10,1
237815,17590,109.8653467334312,10,1
237825,17591,104.87201172884312,10,1
237835,17592,122.88559451705231,10,1
237845,17593,141.05328503565954,10,1
237885,17594,-20.79511850640598,40,0
237895,17595,143.032266602593,10,1
237905,17596,139.20466648287004,10,1
237915,17597,139.29591133095994,10,1
237929,17598,135.70100956425338,14,1
237940,17599,106.32668457545141,11,1
237953,17600,93.16582191457344,13,1
237963,17601,139.779926505586,10,1
237974,17602,114.67666491891664,11,1
237984,17603,138.7712840932464,10,1
237994,17604,122.144529165334,10,1
238006,17605,94.69010890699886,12,1
238016,17606,109.89393139563366,10,1
238026,17607,39.60092812094096,10,1
238036,17608,132.56228142979185,10,1
238046,17609,140.94759634322796,10,1
238056,17610,136.22632003684242,10,1
238066,17611,134.49905012519636,10,1
238076,17612,120.89559110472757,10,1
238086,17613,135.1169910195471,10,1
238098,17614,117.15531396903278,12,1
238108,17615,115.069260322167,10,1
238118,17616,139.68526525960533,10,1
238129,17617,103.20083098543476,11,1
238139,17618,121.8986105182089,10,1
238149,17619,105.88945824795668,10,1
238159,17620,72.39810335809526,10,1
238171,17621,142.49324171854073,12,1
238182,17622,133.83724079753327,11,1
238193,17623,109.07841177500211,11,1
238207,17624,119.66760553116497,14,1
238217,17625,137.90818561332202,10,1
238227,17626,116.57566352492577,10,1
238237,17627,113.58474289125643,10,1
238247,17628,101.04737577649111,10,1
238259,17629,119.70989299224735,12,1
238276,17630,140.4245072830082,17,1
238287,17631,133.8583989638124,11,1
238297,17632,119.53736245467908,10,1
238308,17633,108.45546296730447,11,1
238319,17634,139.75710995896287,11,1
238330,17635,141.11923754575682,11,1
238341,17636,118.55243767835834,11,1
238351,17637,135.1434270818836,10,1
238361,17638,136.4878847508115,10,1
238371,17639,117.26767887229678,10,1
238381,17640,66.86750517283194,10,1
238392,17641,117.75056450762216,11,1
238402,17642,85.30168788911828,10,1
238412,17643,141.2844454304194,10,1
238422,17644,110.82872939793133,10,1
238432,17645,114.87142020773615,10,1
238442,17646,109.38855587724983,10,1
238454,17647,136.5444347877251,12,1
238465,17648,120.72536718507277,11,1
238475,17649,121.03323510602384,10,1
238485,17650,125.63674306748707,10,1
238495,17651,124.15498834706342,10,1
238505,17652,95.55965284459202,10,1
238515,17653,112.478214916731,10,1
238528,17654,132.34059283240256,13,1
238538,17655,101.75941530869682,10,1
238548,17656,121.14778407567985,10,1
238558,17657,90.64425580942164,10,1
238568,17658,141.23180428907762,10,1
238578,17659,68.99983616409376,10,1
238588,17660,132.1473341282228,10,1
238598,17661,131.96090609403788,10,1
238608,17662,95.15583897221316,10,1
238618,17663,121.24196825552319,10,1
238630,17664,139.90654968424982,12,1
238640,17665,137.89529048935555,10,1
238650,17666,83.36298067843018,10,1
238660,17667,136.4080546050201,10,1
238670,17668,140.31768836823255,10,1
238680,17669,137.9926780647993,10,1
238690,17670,120.61078794143408,10,1
238701,17671,111.87645871092575,11,1
238711,17672,142.8942753516287,10,1
238721,17673,140.23589425699075,10,1
238731,17674,129.88211178938187,10,1
238741,17675,103.17886144245949,10,1
238753,17676,124.8914326557942,12,1
238764,17677,136.99775763001279,11,1
238776,17678,88.6881852952238,12,1
238786,17679,94.10593409389338,10,1
238797,17680,142.9332269288969,11,1
238807,17681,91.61885893903207,10,1
238820,17682,123.64816562760596,13,1
238836,17683,133.659028397175,16,1
238847,17684,120.92457375273898,11,1
238859,17685,120.13139750939911,12,1
238869,17686,107.88850788265317,10,1
238879,17687,135.94400707687473,10,1
238892,17688,102.51948355439471,13,1
238904,17689,141.02133535363814,12,1
238917,17690,142.2645844342037,13,1
238927,17691,121.54147002241658,10,1
238937,17692,135.12633838931103,10,1
238947,17693,89.35881841178582,10,1
238957,17694,120.6783209762832,10,1
238974,17695,118.57740495359312,17,1
238984,17696,93.51484406116343,10,1
238994,17697,116.69936576772484,10,1
239004,17698,94.50997773080428,10,1
239014,17699,29.118565972636315,10,1
239024,17700,109.35748435989609,10,1
239034,17701,91.10373582518895,10,1
239044,17702,89.38809888468684,10,1
239055,17703,138.03386068333577,11,1
239065,17704,130.26221675845622,10,1
239075,17705,138.8818012572312,10,1
239092,17706,137.67524297640114,17,1
239102,17707,141.02722672635045,10,1
239112,17708,131.53150058075346,10,1
239122,17709,133.4009369450943,10,1
239132,17710,60.151779030087894,10,1
239144,17711,136.25270082753173,12,1
239154,17712,50.39923752634379,10,1
239164,17713,135.91248201334912,10,1
239174,17714,116.79544743980306,10,1
239186,17715,56.63319136667482,12,1
239196,17716,134.25105034519197,10,1
239207,17717,98.91757245900152,11,1
239219,17718,123.37137507170559,12,1
239229,17719,139.14627168128627,10,1
239239,17720,135.85998482088854,10,1
239249,17721,98.91574298430668,10,1
239262,17722,112.40736184378999,13,1
239272,17723,118.39619716144179,10,1
239282,17724,104.91204099659872,10,1
239292,17725,137.69541666576816,10,1
239304,17726,138.40762173435527,12,1
239314,17727,112.79348881297123,10,1
239325,17728,130.99929979529134,11,1
239335,17729,81.1047613570139,10,1
239345,17730,139.62304813797718,10,1
239355,17731,144.24952501796787,10,1
239367,17732,124.59673404269265,12,1
239378,17733,118.39333039975962,11,1
239388,17734,125.50730515242488,10,1
239398,17735,98.84790764628958,10,1
239410,17736,123.3718018324384,12,1
239421,17737,138.3393412493552,11,1
239432,17738,104.5236135098591,11,1
239443,17739,61.292101767271994,11,1
239453,17740,113.86707391862696,10,1
239463,17741,133.22696886645952,10,1
239473,17742,82.64284744329301,10,1
239483,17743,131.40838779280247,10,1
239494,17744,134.57802450137743,11,1
239505,17745,103.21498045436998,11,1
239515,17746,134.5947423585154,10,1
239526,17747,136.53590193596386,11,1
239540,17748,86.90322530810238,14,1
239552,17749,86.07941989808343,12,1
239592,17750,-20.685434861877457,40,0
239602,17751,78.5040788532243,10,1
239612,17752,79.13733348361752,10,1
239622,17753,89.17079499850598,10,1
239632,17754,89.54936304107125,10,1
239642,17755,117.53613286371667,10,1
239673,17756,88.10977669382132,31,1
239683,17757,140.67462858172408,10,1
239693,17758,134.03697494756096,10,1
239707,17759,139.7911923883913,14,1
239722,17760,108.61777524205795,15,1
239732,17761,119.57035237808941,10,1
239742,17762,140.41343214833893,10,1
239752,17763,91.92429216284253,10,1
239762,17764,139.8850336143751,10,1
239773,17765,136.8134685131835,11,1
239787,17766,90.7395550886052,14,1
239797,17767,131.141858565851,10,1
239807,17768,89.90207231604164,10,1
239817,17769,124.97381119818154,10,1
239827,17770,132.10408823430987,10,1
239838,17771,112.0450189465827,11,1
239848,17772,123.31923539222234,10,1
239858,17773,142.75811064650378,10,1
239869,17774,101.05048657994288,11,1
239879,17775,136.2362805825479,10,1
239889,17776,122.21784703785822,10,1
239899,17777,120.92399475276605,10,1
239909,17778,118.26607721818154,10,1
239919,17779,140.0881537932352,10,1
239929,17780,124.91624418601114,10,1
239939,17781,135.44064424110636,10,1
239949,17782,118.65292241386916,10,1
239959,17783,75.13005729545445,10,1
239969,17784,123.78246707199338,10,1
239980,17785,85.1074519596966,11,1
239990,17786,142.260678547773,10,1
240000,17787,131.94029580287375,10,1
240012,17788,119.59044272686593,12,1
240022,17789,143.3667551228534,10,1
240033,17790,138.0881881841054,11,1
240044,17791,114.32812688881975,11,1
240054,17792,142.1811831752117,10,1
240069,17793,137.92590672214817,15,1
240080,17794,138.81100663787743,11,1
240095,17795,132.5905463190982,15,1
240106,17796,110.8936508998926,11,1
240116,17797,123.8513560092957,10,1
240126,17798,98.36947168203544,10,1
240136,17799,106.99933461268091,10,1
240148,17800,142.26150176291682,12,1
240159,17801,112.82336933603257,11,1
240169,17802,79.95863574117254,10,1
240181,17803,116.37269147555888,12,1
240191,17804,135.11848767504947,10,1
240201,17805,100.54875162543883,10,1
240212,17806,96.6869167685906,11,1
240222,17807,122.8870711775519,10,1
240232,17808,117.79238086271235,10,1
240242,17809,141.02891463537233,10,1
240252,17810,95.96938798913821,10,1
240262,17811,138.15132845776003,10,1
240272,17812,134.6206570218843,10,1
240282,17813,130.4142544315747,10,1
240292,17814,103.73629173459925,10,1
240302,17815,142.8744697883705,10,1
240313,17816,122.85571727907792,11,1
240323,17817,91.26765381115173,10,1
240336,17818,90.8351269264533,13,1
240348,17819,137.3309120849249,12,1
240362,17820,117.00524762542676,14,1
240372,17821,92.88145036126686,10,1
240388,17822,90.81554562722856,16,1
240398,17823,136.0852282085677,10,1
240408,17824,94.9970767856345,10,1
240418,17825,104.47590035179373,10,1
240428,17826,107.24065216240214,10,1
240438,17827,103.00497558669572,10,1
240448,17828,112.20261648466376,10,1
240458,17829,124.46215220378494,10,1
240468,17830,112.9222125695109,10,1
240478,17831,107.31426535824767,10,1
240488,17832,141.24630255262062,10,1
240498,17833,124.02477621349476,10,1
240509,17834,130.20034057421128,11,1
240519,17835,141.9418609506402,10,1
240531,17836,134.54737118096082,12,1
240543,17837,130.80410369962243,12,1
240553,17838,122.94164253979827,10,1
240564,17839,110.5864367063676,11,1
240576,17840,121.38146659861386,12,1
240588,17841,118.84239541952846,12,1
240598,17842,136.22099461459547,10,1
